AppTimestamp(s),Acc_X,Acc_Y,Acc_Z,Latitude,Longitude,Label
884,0.1404059245102009,0.0002731982185089305,0.9974392076674427,14.4,8.4,20
885,0.1404151060689848,0.000254835100941119,0.9970260183539859,14.4,8.4,20
886,0.1404059245102009,0.00023647198337330746,0.9966587751708106,14.4,8.4,20
887,0.1404896828117602,0.00024359237589959934,0.9964220461773347,14.4,8.4,20
888,0.14044265074533654,0.0002456535421572132,0.996447733496049,14.4,8.4,20
889,0.14038662449887962,0.0002529613134341973,0.9965438619246529,14.4,8.4,20
890,0.1404242876277687,0.0002456535421572132,0.9971545601769606,14.4,8.4,20
891,0.14037837983384915,0.0002181088658054853,0.9976595459100753,14.4,8.4,20
892,0.14046101386290435,0.0002456535421572132,0.9978339955269697,14.4,8.4,20
893,0.14038662449887962,0.0002904370635725996,0.9978834635171523,14.4,8.4,20
894,0.14035083515749744,0.0002731982185089305,0.9978523586445374,14.4,8.4,20
895,0.14037837983384915,0.0002456535421572132,0.99778808773305,14.4,8.4,20
896,0.14047019542168826,0.0002731982185089305,0.9977972692918341,14.4,8.4,20
897,0.1404147313114834,0.0002716991885033931,0.9976586090163219,14.4,8.4,20
898,0.14035083515749744,0.0002272904245894017,0.9969984928458152,14.4,8.4,20
899,0.1404059245102009,0.00020892730702157955,0.9966588135071729,14.4,8.4,20
900,0.14038662449887962,0.0002623302509687952,0.9968997250760194,14.4,8.4,20
901,0.14045183230412045,0.0002272904245894017,0.9972922835587191,14.4,8.4,20
902,0.14036919827506525,0.000254835100941119,0.9978064508506178,14.4,8.4,20
903,0.140330410873672,0.00028106812603799107,0.9978272498919448,14.4,8.4,20
904,0.14036001671628134,0.0002640166597250247,0.997898266438457,14.4,8.4,20
905,0.14037837983384915,0.00022729042458939107,0.9978248139681858,14.4,8.4,20
906,0.1404059245102009,0.00022729042458939107,0.9978064508506178,14.4,8.4,20
907,0.1404147313114834,0.00028106812603799107,0.997424385577957,14.4,8.4,20
908,0.14036001671628134,0.0002640166597250247,0.9973932807053421,14.4,8.4,20
909,0.1404059245102009,0.0003007428948606584,0.997402462264126,14.4,8.4,20
910,0.1404334691865526,0.0002716991885033931,0.9972744825774034,14.4,8.4,20
911,0.14036001671628134,0.00032828757121237565,0.9972647388823674,14.4,8.4,20
912,0.14037837983384915,0.00032828757121237565,0.9973565544702064,14.4,8.4,20
913,0.14033977981120663,0.0003372817512455999,0.9978366188294793,14.4,8.4,20
914,0.14036001671628134,0.0003558322475641036,0.99778808773305,14.4,8.4,20
915,0.1403875613926331,0.00029156133607675266,0.997889084879673,14.4,8.4,20
916,0.14045183230412045,0.0003191060124284699,0.9978615402033214,14.4,8.4,20
917,0.1403585176862758,0.0003091749386417955,0.9976679779538565,14.4,8.4,20
918,0.14037837983384915,0.0002456535421572132,0.9970443814715537,14.4,8.4,20
919,0.1404334691865526,0.000254835100941119,0.996484402226641,14.4,8.4,20
920,0.1404334691865526,0.0002904370635725996,0.9967685990692721,14.4,8.4,20
921,0.140396742951417,0.00029156133607675266,0.9973657360289904,14.4,8.4,20
922,0.14036001671628134,0.00019974574823767378,0.9976411827925075,14.4,8.4,20
923,0.140517789624364,0.00024359237589959934,0.9978178809544102,14.4,8.4,20
924,0.14035083515749744,0.000254835100941119,0.997898266438457,14.4,8.4,20
925,0.14037837983384915,0.00028237977729284687,0.9978615402033214,14.4,8.4,20
926,0.1404334691865526,0.0002640166597250247,0.9978064508506178,14.4,8.4,20
927,0.14044283812408723,0.0002716991885033931,0.9978178809544102,14.4,8.4,20
928,0.14045183230412045,0.000254835100941119,0.9977605430566983,14.4,8.4,20
929,0.14045183230412045,0.0003007428948606584,0.9976320012337236,14.4,8.4,20
930,0.1404334691865526,0.0002248545008304035,0.9974524923905608,14.4,8.4,20
931,0.1404059245102009,0.0002731982185089305,0.9973473729114225,14.4,8.4,20
932,0.14037837983384915,0.0003466506887801978,0.9973381913526387,14.4,8.4,20
933,0.140424100249018,0.0002529613134341973,0.9973681719527494,14.4,8.4,20
934,0.1404334691865526,0.00019974574823767378,0.9973749175877743,14.4,8.4,20
935,0.1404334691865526,0.00015383795431813437,0.9972922835587191,14.4,8.4,20
936,0.1404334691865526,0.00028237977729284687,0.9976595459100753,14.4,8.4,20
937,0.14047094493669102,0.000318543876176404,0.997564919640976,14.4,8.4,20
938,0.14044265074533654,0.0003007428948606584,0.9970719261479054,14.4,8.4,20
939,0.140396742951417,0.0002640166597250247,0.9966496127802079,14.4,8.4,20
940,0.14034914874874121,0.000318543876176404,0.9969840455138308,14.4,8.4,20
941,0.140396742951417,0.00028237977729284687,0.9974391884992616,14.4,8.4,20
942,0.140396742951417,0.0003191060124284699,0.9977146352627788,14.4,8.4,20
943,0.14038662449887962,0.00028106812603799107,0.9979677839549637,14.4,8.4,20
944,0.1404334691865526,0.0003007428948606584,0.9979349735054114,14.4,8.4,20
945,0.14046101386290435,0.00029156133607675266,0.9979900820262961,14.4,8.4,20
946,0.14036919827506525,0.00028237977729284687,0.9979992252487176,14.4,8.4,20
947,0.140424100249018,0.000318543876176404,0.997958415017429,14.4,8.4,20
948,0.14044265074533654,0.0003099244536445642,0.9978523586445374,14.4,8.4,20
949,0.14033247203992963,0.00028237977729284687,0.9979441742323766,14.4,8.4,20
950,0.14045220706162181,0.0002342234383650014,0.9979022013922215,14.4,8.4,20
951,0.140396742951417,0.0002731982185089305,0.9978339955269697,14.4,8.4,20
952,0.1404242876277687,0.0002731982185089305,0.9979349926735926,14.4,8.4,20
953,0.14038662449887962,0.00024359237589959934,0.9979677839549637,14.4,8.4,20
954,0.1404151060689848,0.0002731982185089305,0.9979625373499444,14.4,8.4,20
955,0.1403049273635779,0.0003099244536445642,0.9977789061742661,14.4,8.4,20
956,0.14036919827506525,0.0002272904245894017,0.9978615402033214,14.4,8.4,20
957,0.14045220706162181,0.00028106812603799107,0.9976679779538565,14.4,8.4,20
958,0.1404151060689848,0.00023647198337330746,0.997108652383041,14.4,8.4,20
959,0.14033247203992963,0.00029156133607675266,0.9965577971923689,14.4,8.4,20
960,0.14038662449887962,0.00019674768822659905,0.9967592301317375,14.4,8.4,20
961,0.1404151060689848,0.000254835100941119,0.9973840991465581,14.4,8.4,20
962,0.1404151060689848,0.00036501380634800933,0.9977697246154822,14.4,8.4,20
963,0.1403959934364142,0.0002716991885033931,0.9978553567045485,14.4,8.4,20
964,0.14037837983384915,0.00029156133607675266,0.9978248139681858,14.4,8.4,20
965,0.140295745804794,0.00023647198337330746,0.9978248139681858,14.4,8.4,20
966,0.14036001671628134,0.0003558322475641036,0.9977972692918341,14.4,8.4,20
967,0.14036788662381042,0.0002623302509687952,0.9978459877670139,14.4,8.4,20
968,0.14033247203992963,0.00028237977729284687,0.997889084879673,14.4,8.4,20
969,0.14037837983384915,0.00029156133607675266,0.9977789061742661,14.4,8.4,20
970,0.14037725556134503,0.00028106812603799107,0.9976679779538565,14.4,8.4,20
971,0.14034165359871353,0.0003191060124284699,0.9977329983803466,14.4,8.4,20
972,0.14034165359871353,0.0003466506887801978,0.9977054537039949,14.4,8.4,20
973,0.14035083515749744,0.0002640166597250247,0.9978523586445374,14.4,8.4,20
974,0.14037725556134503,0.00024359237589959934,0.9977897741418063,14.4,8.4,20
975,0.1404059245102009,0.000254835100941119,0.9978707217621053,14.4,8.4,20
976,0.14036919827506525,0.0002731982185089305,0.9977421799391305,14.4,8.4,20
977,0.140330410873672,0.0002904370635725996,0.9977335605165988,14.4,8.4,20
978,0.140396742951417,0.0002456535421572132,0.9970260183539859,14.4,8.4,20
979,0.14046101386290435,0.0002456535421572132,0.9966128865450723,14.4,8.4,20
980,0.14046101386290435,0.0002181088658054853,0.9969342219343279,14.4,8.4,20
981,0.14036788662381042,0.0002529613134341973,0.9972838515149379,14.4,8.4,20
982,0.14026820112844227,0.000254835100941119,0.9976044565573718,14.4,8.4,20
983,0.14032104193613743,0.0002716991885033931,0.9977803856449031,14.4,8.4,20
984,0.14032329048114572,0.00019974574823767378,0.9978615402033214,14.4,8.4,20
985,0.14036001671628134,0.0002181088658054853,0.997889084879673,14.4,8.4,20
986,0.1403049273635779,0.00020892730702157955,0.9979625373499444,14.4,8.4,20
987,0.1402648283109298,0.0002529613134341973,0.9979209392672906,14.4,8.4,20
988,0.14034165359871353,0.00033746912999629207,0.997971699740547,14.4,8.4,20
989,0.14024983801087446,0.0003191060124284699,0.9979809004675122,14.4,8.4,20
990,0.140295745804794,0.000254835100941119,0.9977513614979144,14.4,8.4,20
991,0.1403959934364142,0.0002529613134341973,0.9971245795768496,14.4,8.4,20
992,0.14035083515749744,0.00028237977729284687,0.9966771766247409,14.4,8.4,20
993,0.1403875613926331,0.00017220107188594587,0.9964568767184706,14.4,8.4,20
994,0.1404147313114834,0.00016864087562280526,0.9963752601677673,14.4,8.4,20
995,0.14037837983384915,0.00018138263066985163,0.9965303291887418,14.4,8.4,20
996,0.140396742951417,0.00022729042458939107,0.9968607502958754,14.4,8.4,20
997,0.14032104193613743,0.00029980600110719757,0.9968903561384849,14.4,8.4,20
998,0.14034165359871353,0.00028237977729284687,0.9964477526642301,14.4,8.4,20
999,0.1403049273635779,0.0002181088658054853,0.9959615709168501,14.4,8.4,20
1000,0.14031410892236182,0.00020892730702157955,0.9957689498641998,14.4,8.4,20
1001,0.1403585176862758,0.0002342234383650014,0.995813691137379,14.4,8.4,20
1002,0.140295745804794,0.00019974574823767378,0.9959707716438153,14.4,8.4,20
1003,0.14037837983384915,0.00013547483675031222,0.9962734563927853,14.4,8.4,20
1004,0.1403116729986028,0.00018737875069200114,0.9964127750366429,14.4,8.4,20
1005,0.1403049273635779,0.0001905641894537574,0.9968057951204402,14.4,8.4,20
1006,0.14033247203992963,0.00017220107188594587,0.9971637992402879,14.4,8.4,20
1007,0.14031410892236182,0.00012629327796640646,0.9968976490446417,14.4,8.4,20
1008,0.1403585176862758,0.00011242725041519642,0.9965439206027586,14.4,8.4,20
1009,0.14035083515749744,0.00023647198337330746,0.9964844597311846,14.4,8.4,20
1010,0.14033247203992963,9.874860161468919e-05,0.9964568767184706,14.4,8.4,20
1011,0.14032104193613743,0.00014990300055359878,0.9964969781182429,14.4,8.4,20
1012,0.14026820112844227,7.120392526296128e-05,0.9971729424627095,14.4,8.4,20
1013,0.1402865642460101,0.00012629327796640646,0.9970352190809508,14.4,8.4,20
1014,0.1403023040610682,0.0001780098131574032,0.9972370068272649,14.4,8.4,20
1015,0.1403049273635779,0.0002181088658054853,0.9972371942060156,14.4,8.4,20
1016,0.14037837983384915,0.00028237977729284687,0.9972831019999352,14.4,8.4,20
1017,0.140295745804794,0.00022729042458939107,0.9971913055802772,14.4,8.4,20
1018,0.1403023040610682,0.00020611662576119699,0.99696532719813,14.4,8.4,20
1019,0.14027738268722617,0.0002272904245894017,0.9966404695577863,14.4,8.4,20
1020,0.14026820112844227,0.0001446563955342286,0.9969158779849412,14.4,8.4,20
1021,0.14034914874874121,0.00014990300055359878,0.9973400651401456,14.4,8.4,20
1022,0.14024983801087446,0.00015383795431813437,0.9976228196749397,14.4,8.4,20
1023,0.140236721498326,0.00016864087562280526,0.99793967714236,14.4,8.4,20
1024,0.1402222933345227,0.00017220107188594587,0.9978798649845267,14.4,8.4,20
1025,0.14031410892236182,0.0001446563955342286,0.9979258111148086,14.4,8.4,20
1026,0.1403875613926331,0.00018138263066985163,0.9978798649845267,14.4,8.4,20
1027,0.1403023040610682,0.0002154855632957949,0.9979303082048253,14.4,8.4,20
1028,0.14024065645209055,0.00016301951310204014,0.9979349926735926,14.4,8.4,20
1029,0.14027738268722617,0.00023647198337330746,0.9978523586445374,14.4,8.4,20
1030,0.14024983801087446,0.0003007428948606584,0.9980267699250693,14.4,8.4,20
1031,0.1403023040610682,0.00013116512548439228,0.9979677643955951,14.4,8.4,20
1032,0.14031410892236182,0.00023647198337330746,0.997889084879673,14.4,8.4,20
1033,0.1402865642460101,0.00020892730702157955,0.9975677303222362,14.4,8.4,20
1034,0.1403585176862758,0.0001780098131574032,0.9957947967873616,14.4,8.4,20
1035,0.1403875613926331,0.00010793016039859495,0.9940521900534209,14.4,8.4,20
1036,0.14036001671628134,0.00013547483675031222,0.9945755197359224,14.4,8.4,20
1037,0.14033247203992963,0.00012629327796640646,0.9958330674302378,14.4,8.4,20
1038,0.14031167299860284,0.00015927193808820735,0.9958979333377163,14.4,8.4,20
1039,0.14032329048114572,0.00013547483675031222,0.9956404272094063,14.4,8.4,20
1040,0.1403049273635779,0.00015383795431813437,0.9959248446817145,14.4,8.4,20
1041,0.14028356618599902,0.0001780098131574032,0.9965813181154229,14.4,8.4,20
1042,0.14032329048114572,0.00010793016039859495,0.9970903084336543,14.4,8.4,20
1043,0.14026820112844227,0.00015383795431813437,0.997402462264126,14.4,8.4,20
1044,0.1402648283109298,0.00014990300055359878,0.9976117643286488,14.4,8.4,20
1045,0.14024065645209055,0.00013547483675031222,0.9978431770857534,14.4,8.4,20
1046,0.14032329048114572,0.00019974574823767378,0.9978247948000045,14.4,8.4,20
1047,0.140330410873672,0.00011242725041520706,0.9979021818328528,14.4,8.4,20
1048,0.14031410892236182,0.0002181088658054853,0.9978523586445374,14.4,8.4,20
1049,0.14036001671628134,0.00015383795431813437,0.9977789061742661,14.4,8.4,20
1050,0.14036001671628134,0.00022729042458939107,0.997889084879673,14.4,8.4,20
1051,0.1402741972484644,0.00020611662576119699,0.9979022013922215,14.4,8.4,20
1052,0.14035083515749744,0.00023647198337330746,0.9978707217621053,14.4,8.4,20
1053,0.14027738268722617,0.0002456535421572132,0.9978523586445374,14.4,8.4,20
1054,0.14035083515749744,0.0002181088658054853,0.9977972692918341,14.4,8.4,20
1055,0.14032104193613743,0.00020611662576119699,0.9977991430793409,14.4,8.4,20
1056,0.14031410892236182,0.00023647198337330746,0.9977697246154822,14.4,8.4,20
1057,0.1403875613926331,0.0002272904245894017,0.997595274998588,14.4,8.4,20
1058,0.1402929351235336,0.0002248545008304035,0.9967781049223865,14.4,8.4,20
1059,0.14035083515749744,0.0002640166597250247,0.9958239817123599,14.4,8.4,20
1060,0.14034165359871353,0.00020892730702157955,0.9959432269674634,14.4,8.4,20
1061,0.14031167299860284,0.00019674768822659905,0.9964314151148693,14.4,8.4,20
1062,0.1402865642460101,0.0002181088658054853,0.9966221064402185,14.4,8.4,20
1063,0.14028356618599902,0.00020611662576119699,0.9969091526916596,14.4,8.4,20
1064,0.1402865642460101,0.00017220107188594587,0.9971453786181766,14.4,8.4,20
1065,0.14027738268722617,0.00019974574823767378,0.9971912864120962,14.4,8.4,20
1066,0.14031410892236182,0.00020892730702157955,0.9971821048533123,14.4,8.4,20
1067,0.14036919827506525,0.0002181088658054853,0.9970994708242571,14.4,8.4,20
1068,0.140330410873672,4.6844687673000284e-05,0.9972932204524726,14.4,8.4,20
1069,0.14034165359871353,0.00015383795431813437,0.9975218225283168,14.4,8.4,20
1070,0.14033247203992963,9.874860161468919e-05,0.9976503643512914,14.4,8.4,20
1071,0.1403023040610682,0.00016864087562280526,0.9977804052042718,14.4,8.4,20
1072,0.14035083515749744,0.00017220107188594587,0.997595274998588,14.4,8.4,20
1073,0.140295745804794,0.00016301951310204014,0.9976687274688593,14.4,8.4,20
1074,0.140330410873672,0.0001311651254844029,0.9978366188294793,14.4,8.4,20
1075,0.14034165359871353,0.0002456535421572132,0.997696272145211,14.4,8.4,20
1076,0.1403049273635779,0.00019974574823767378,0.9977329983803466,14.4,8.4,20
1077,0.14035083515749744,0.00010793016039859495,0.9976687274688593,14.4,8.4,20
1078,0.140330410873672,0.0002248545008304035,0.9969278514479917,14.4,8.4,20
1079,0.14032329048114572,0.00019974574823767378,0.9965486539699473,14.4,8.4,20
1080,0.14033247203992963,0.0001446563955342286,0.9967047213010924,14.4,8.4,20
1081,0.1403585176862758,0.00020611662576119699,0.9970871038267113,14.4,8.4,20
1082,0.14027738268722617,0.0002181088658054853,0.9974667331756133,14.4,8.4,20
1083,0.14034165359871353,0.0002181088658054853,0.9976595459100753,14.4,8.4,20
1084,0.1403023040610682,0.00024359237589959934,0.9976960847664602,14.4,8.4,20
1085,0.14036001671628134,0.0001171117191825007,0.9977054537039949,14.4,8.4,20
1086,0.14024065645209055,0.0002181088658054853,0.9976779090276431,14.4,8.4,20
1087,0.1403049273635779,0.00018138263066985163,0.9977238168215626,14.4,8.4,20
1088,0.1403023040610682,0.0002248545008304035,0.9976492400787872,14.4,8.4,20
1089,0.14026820112844227,0.00016301951310204014,0.997595274998588,14.4,8.4,20
1090,0.14025901956965836,0.000254835100941119,0.9976044565573718,14.4,8.4,20
1091,0.140330410873672,0.0001780098131574032,0.9975274438908375,14.4,8.4,20
1092,0.14024983801087446,0.0002456535421572132,0.997687090586427,14.4,8.4,20
1093,0.140295745804794,0.0002181088658054853,0.9975860934398041,14.4,8.4,20
1094,0.14027738268722617,0.00018138263066985163,0.997494277851965,14.4,8.4,20
1095,0.140189876810653,0.00019674768822659905,0.9973213272650764,14.4,8.4,20
1096,0.14034165359871353,0.00017220107188594587,0.9971270155006087,14.4,8.4,20
1097,0.14033247203992963,0.0001171117191825007,0.9972647388823674,14.4,8.4,20
1098,0.1402554593733952,0.00014053406301900085,0.9968154241975765,14.4,8.4,20
1099,0.140295745804794,0.00022729042458939107,0.9964201888196973,14.4,8.4,20
1100,0.14034165359871353,0.00012629327796640646,0.996566997919334,14.4,8.4,20
1101,0.1402554593733952,0.0001311651254844029,0.9971152106393152,14.4,8.4,20
1102,0.140295745804794,0.00018138263066985163,0.997402462264126,14.4,8.4,20
1103,0.14027738268722617,0.00017220107188594587,0.9975860934398041,14.4,8.4,20
1104,0.1402648283109298,0.00010305831288059849,0.9976960847664602,14.4,8.4,20
1105,0.1402222933345227,0.00018138263066985163,0.9977513614979144,14.4,8.4,20
1106,0.14026820112844227,0.00013547483675031222,0.99778808773305,14.4,8.4,20
1107,0.14037837983384915,0.0002272904245894017,0.9978156324094017,14.4,8.4,20
1108,0.1403023040610682,0.00016864087562280526,0.9977429294541332,14.4,8.4,20
1109,0.14027738268722617,0.00028237977729284687,0.9977972692918341,14.4,8.4,20
1110,0.14032329048114572,0.00018138263066985163,0.9972923027269002,14.4,8.4,20
1111,0.14021798362325683,0.00012179618794979434,0.9970308902015038,14.4,8.4,20
1112,0.140295745804794,0.00019974574823767378,0.9967781546031826,14.4,8.4,20
1113,0.14036919827506525,0.0002181088658054853,0.9962550932752177,14.4,8.4,20
1114,0.14025901956965836,0.00015383795431813437,0.9959340454086797,14.4,8.4,20
1115,0.14034914874874121,0.00015927193808820735,0.9956264101835299,14.4,8.4,20
1116,0.14026820112844227,9.874860161468919e-05,0.9956496662727338,14.4,8.4,20
1117,0.1402865642460101,0.00020892730702157955,0.9956955932348346,14.4,8.4,20
1118,0.14032104193613743,7.49515002768047e-05,0.9956639250524053,14.4,8.4,20
1119,0.140295745804794,0.00013547483675031222,0.9956312648188036,14.4,8.4,20
1120,0.14025901956965836,0.0001446563955342286,0.995594634424574,14.4,8.4,20
1121,0.14026820112844227,0.00010793016039859495,0.9962734372246043,14.4,8.4,20
1122,0.1402648283109298,8.432043781140263e-05,0.9961693195763229,14.4,8.4,20
1123,0.14024983801087446,3.447769012732761e-05,0.9961816599731275,14.4,8.4,20
1124,0.14032826382548702,5.016285304984569e-05,0.9962615904899624,14.4,8.4,20
1125,0.1402714416786013,0.00013061401151177762,0.9963734718278547,14.4,8.4,20
1126,0.1402222933345227,6.202236647904488e-05,0.9969617666106796,14.4,8.4,20
1127,0.14029789602965612,4.7581544306592905e-05,0.997761089476301,14.4,8.4,20
1128,0.14023998267243898,0.00010899055864786538,0.9972741623942306,14.4,8.4,20
1129,0.14024609043586062,9.368937534600057e-05,0.9948582551025354,14.4,8.4,20
1130,0.140295745804794,8.038548404686704e-05,0.9947499501846355,14.4,8.4,20
1131,0.1403049273635779,1.6114572559516097e-05,0.9952182096826148,14.4,8.4,20
1132,0.1402554593733952,0.0,0.9955608667395248,14.4,8.4,20
1133,0.14033247203992963,2.5296131343421853e-05,0.9959707141392717,14.4,8.4,20
1134,0.1401992457481876,5.621362520759821e-05,0.9965718709404139,14.4,8.4,20
1135,0.140194748658171,1.6114572559516097e-05,0.997108652383041,14.4,8.4,20
1136,0.140194748658171,4.365924891123337e-05,0.9975585487634524,14.4,8.4,20
1137,0.1401855670993871,6.202236647905553e-05,0.9977238168215626,14.4,8.4,20
1138,0.1402086146857222,0.00010305831288059849,0.9972463757647996,14.4,8.4,20
1139,0.1401855670993871,4.365924891123337e-05,0.9967873553301477,14.4,8.4,20
1140,0.14014884086425147,8.038548404686704e-05,0.9969617474424985,14.4,8.4,20
0,0.13170693115791746,0.0024070591981021103,0.9956992502298372,14.4,3.0,21
1,0.1317085302245751,0.002000618645873308,0.9960896781567516,14.4,3.0,21
2,0.13182665294135237,0.001912262958812182,0.9961663016038922,14.4,3.0,21
3,0.1329383763906022,0.0021822879892990027,0.9966859951306662,14.4,3.0,21
4,0.13265110198731742,0.003452391187794918,0.9968988890150311,14.4,3.0,21
5,0.1266386705647154,0.0,0.9973898809029934,14.4,3.0,21
6,0.13125603867005567,0.0027555224085619758,0.9964607737677378,14.4,3.0,21
7,0.13159583484512216,0.0026882800479144237,0.9954935376369802,14.4,3.0,21
8,0.13163338036559058,0.002734829043009195,0.9958994398080122,14.4,3.0,21
9,0.13158544569898298,0.0027297365600982837,0.9972175955052713,14.4,3.0,21
10,0.13158028350411755,0.002818066594698476,0.9981152431503936,14.4,3.0,21
11,0.13155825011262193,0.0027340993070970043,0.9987605468861768,14.4,3.0,21
12,0.1316057699976246,0.0027543887887220364,0.9991104660393781,14.4,3.0,21
13,0.13151129370451656,0.0028057200832176696,0.999521240697484,14.4,3.0,21
14,0.13151373543773803,0.002784304824159064,0.9998651110026566,14.4,3.0,21
15,0.13153214234971536,0.002727931254491605,0.9994878077349131,14.4,3.0,21
16,0.1314124974218628,0.0027796934892169458,0.9989908211115255,14.4,3.0,21
17,0.1315300762677587,0.0027927997187327225,0.9989014161104929,14.4,3.0,21
18,0.13155975271768133,0.0027118107960897573,0.99944179045497,14.4,3.0,21
19,0.13147040249912478,0.002781273832129398,0.9997669392042863,14.4,3.0,21
20,0.13153412740885015,0.0027772544547058947,0.9999968772614267,14.4,3.0,21
21,0.1314925111412744,0.0027622731519602434,1.0,14.4,3.0,21
22,0.13151608141671556,0.00272311647830203,0.9998256098705206,14.4,3.0,21
23,0.13152293889372668,0.0028096095246539737,0.9997914833547474,14.4,3.0,21
24,0.13144555473316902,0.002810405921020255,0.9998686004813685,14.4,3.0,21
25,0.1314799894324463,0.0028759623113446316,0.9998819423751955,14.4,3.0,21
26,0.1314209929196985,0.0028656394611887444,0.9999114837396683,14.4,3.0,21
27,0.13148311985965333,0.0028456379316112355,0.999718418399495,14.4,3.0,21
28,0.13144931124581746,0.0029108667544247868,0.9997362626188155,14.4,3.0,21
29,0.13150875023241085,0.0028496032483291095,0.9997190245521534,14.4,3.0,21
30,0.13144389744817706,0.002817867355585059,0.9997534447391347,14.4,3.0,21
31,0.13146771815779476,0.0028406783938265336,0.9995798230809039,14.4,3.0,21
32,0.13155975271768133,0.002824577149320289,0.9994694008229357,14.4,3.0,21
33,0.13149532852576074,0.0027325233755381307,0.9995153796750879,14.4,3.0,21
34,0.13147372857803225,0.0029055147042015735,0.9994461104445155,14.4,3.0,21
35,0.13146771815779476,0.00281996581437816,0.9990184314794915,14.4,3.0,21
36,0.13151373543773803,0.0028406783938265336,0.9985582586800588,14.4,3.0,21
37,0.13152068498613761,0.0028139350038841257,0.9984881997191656,14.4,3.0,21
38,0.13153214234971536,0.0028521875172862633,0.9989724141995484,14.4,3.0,21
39,0.13142677216992685,0.00277166443358132,0.9992582848120938,14.4,3.0,21
40,0.13150453198174938,0.0028648494744815036,0.9994970111909017,14.4,3.0,21
41,0.1314925111412744,0.0029078674261108135,0.9995400036547103,14.4,3.0,21
42,0.13154315040491749,0.0028878097029711234,0.9996000161316853,14.4,3.0,21
43,0.13154709796569694,0.002867576246497638,0.9996231552189383,14.4,3.0,21
44,0.1314619434403117,0.0027603386917237536,0.9995910119727706,14.4,3.0,21
45,0.13151129370451656,0.0028538528522776916,0.9996526990341631,14.4,3.0,21
46,0.1314799894324463,0.0028866794738186393,0.9997082920844927,14.4,3.0,21
47,0.1315300762677587,0.0027939760796873428,0.9996433273585581,14.4,3.0,21
48,0.13140329396587416,0.002854493184757317,0.9996810418828838,14.4,3.0,21
49,0.1314799894324463,0.00300661680137149,0.9996614829377497,14.4,3.0,21
50,0.13143487445210975,0.0028471968020919486,0.9996902460923586,14.4,3.0,21
51,0.13155825011262193,0.002894947061625867,0.9996151339076789,14.4,3.0,21
52,0.1314799894324463,0.0030175411725234503,0.9996450557634118,14.4,3.0,21
53,0.13151833716573239,0.002877163179819151,0.9997956199463529,14.4,3.0,21
54,0.13143487445210975,0.0029757980424917913,0.9995639053102635,14.4,3.0,21
55,0.13155054926169268,0.002889001341240881,0.9990644487594347,14.4,3.0,21
56,0.13151373543773803,0.002874052930470158,0.9985030379441269,14.4,3.0,21
57,0.13151129370451656,0.002925473628398346,0.9984600258743023,14.4,3.0,21
58,0.131541345805704,0.0029407827898618143,0.9988527692716956,14.4,3.0,21
59,0.13144931124581746,0.002932732167608703,0.9992945351591511,14.4,3.0,21
60,0.1315300762677587,0.0029160823467772696,0.9988356771391452,14.4,3.0,21
61,0.13144931124581746,0.0028648494744815036,0.998871176183673,14.4,3.0,21
62,0.13150453198174938,0.0028993576309650783,0.9988159554477413,14.4,3.0,21
63,0.13145494601479008,0.002903161982292323,0.9985633299721342,14.4,3.0,21
64,0.13152293889372668,0.002952291913321544,0.9984202068402289,14.4,3.0,21
65,0.1315300762677587,0.00302762097129149,0.9987417839289504,14.4,3.0,21
66,0.13151608141671556,0.0028968326990384307,0.9988511451324037,14.4,3.0,21
67,0.13148311985965333,0.0029242972674437258,0.9987699381677977,14.4,3.0,21
68,0.13142170087785146,0.0029338850013442244,0.998742327799832,14.4,3.0,21
69,0.1315394675493798,0.0028749881374290943,0.9991174155877778,14.4,3.0,21
70,0.13155054926169268,0.002921223044148984,0.999358959351072,14.4,3.0,21
71,0.13145122863248174,0.002834011972635031,0.9993547411004103,14.4,3.0,21
72,0.13150063821190805,0.0029242787925441165,0.9994424984131228,14.4,3.0,21
73,0.13153751103237538,0.0029826394608304073,0.9992780456338383,14.4,3.0,21
74,0.13150705842064822,0.00292616214554532,0.9992842489436347,14.4,3.0,21
75,0.13150453198174938,0.0030328365636439836,0.9988343623597182,14.4,3.0,21
76,0.1314769216137834,0.0029810551150230395,0.9984110225981357,14.4,3.0,21
77,0.13148311985965333,0.002923120906489106,0.9983285675376232,14.4,3.0,21
78,0.13149532852576074,0.0029511390795860116,0.998742327799832,14.4,3.0,21
79,0.13150453198174938,0.0029120195881603187,0.9989908211115255,14.4,3.0,21
80,0.13148311985965333,0.002830364845217038,0.9993334150650623,14.4,3.0,21
81,0.13146771815779476,0.002962648203045731,0.9994601781530514,14.4,3.0,21
82,0.13153214234971536,0.0029499862458504797,0.9994509939109583,14.4,3.0,21
83,0.13150190242289547,0.0029677441987011623,0.9994179365996522,14.4,3.0,21
84,0.13142170087785146,0.002960342535574666,0.9993957731750264,14.4,3.0,21
85,0.13152293889372668,0.0029925642384827584,0.9994877885210173,14.4,3.0,21
86,0.1314769216137834,0.0030443456871037024,0.9994970111909017,14.4,3.0,21
87,0.13155825011262193,0.0030405413357764473,0.999511849415863,14.4,3.0,21
88,0.1314401077898288,0.0030029205282069453,0.999414160873108,14.4,3.0,21
89,0.13150453198174938,0.0029833607824941042,0.9988895830956505,14.4,3.0,21
90,0.13150190242289547,0.00306167662092785,0.9984881997191656,14.4,3.0,21
