AppTimestamp(s),Mag_X,Mag_Y,Mag_Z,Latitude,Longitude,Label
803,0.011305754965952375,0.9857836376076544,0.3274976378465849,9.6,8.4,18
804,0.005115283947131142,0.9896391064000783,0.33223280515220954,9.6,8.4,18
805,0.012728477252734195,0.9865438708906676,0.3313531066390087,9.6,8.4,18
806,0.01636673653572559,0.984100263909554,0.33340573650314415,9.6,8.4,18
807,0.01311945436971229,0.9889766173963096,0.3321242003974934,9.6,8.4,18
808,0.017919784528166602,0.9856967538038814,0.3291158486918558,9.6,8.4,18
809,0.012152872052738467,0.9820150526190036,0.33035394289562003,9.6,8.4,18
810,0.010339172648978656,0.983502937758615,0.3274433354692268,9.6,8.4,18
811,0.013847106226310546,0.9771604200831914,0.33378585314465065,9.6,8.4,18
812,0.011566406377271172,0.9887919893132922,0.3324825960880568,9.6,8.4,18
813,0.002693397916960804,0.9829273325586194,0.33281927082767687,9.6,8.4,18
814,0.00884042703389557,0.9820910759473049,0.33373155076729266,9.6,8.4,18
815,0.009209683199930534,0.9838721939246501,0.3347198540352096,9.6,8.4,18
816,0.013586454814991749,0.9873258251246241,0.33259120084277294,9.6,8.4,18
817,0.012359221086699233,0.9767477220152698,0.32769312640507403,9.6,8.4,18
818,0.009698404596153226,0.9860877309208597,0.3299086634012837,9.6,8.4,18
819,0.01013282361501789,0.9870543132378334,0.33630548345406563,9.6,8.4,18
820,0.012532988694244995,0.9827752859020169,0.33314508509182533,9.6,8.4,18
821,0.014140339064044246,0.9877493836680169,0.3280080801937509,9.6,8.4,18
822,0.012435244415000497,0.9883901517208423,0.32276247054096036,9.6,8.4,18
823,0.008112775177297313,0.9875756160604711,0.333861876472952,9.6,8.4,18
824,0.014487874279135976,0.9844369386491741,0.33063631525788195,9.6,8.4,18
825,0.017713435494205836,0.9903558977812049,0.3349479240201136,9.6,8.4,18
826,0.013032570565939356,0.9807443769888246,0.32706321882772027,9.6,8.4,18
827,0.008699240852764504,0.9863483823321785,0.3316354790012707,9.6,8.4,18
828,0.0070484485810788896,0.9878905698491481,0.33362294601257647,9.6,8.4,18
829,0.008091054226353976,0.984067682483139,0.33321024794465504,9.6,8.4,18
830,0.019755204882869748,0.9840025196303095,0.3160181152730867,9.6,8.4,18
831,0.007124471909380154,0.9855664280982223,0.331146757605048,9.6,8.4,18
832,0.0022263974716812403,0.9844586596001172,0.33245001466164187,9.6,8.4,18
833,0.0012380942037642877,0.9887485474114056,0.32918101154468543,9.6,8.4,18
834,0.01443357190177784,0.9902690139774319,0.32993038435222694,9.6,8.4,18
835,0.016594806520629484,0.9836115425133313,0.3215786787145541,9.6,8.4,18
836,0.016746853177232117,0.9863809637585933,0.334372318820118,9.6,8.4,18
837,0.009828730301812626,0.9869891503850039,0.3343614583446463,9.6,8.4,18
838,0.011088545456520044,0.9858053585585977,0.33083180381637106,9.6,8.4,18
839,0.019353367290419986,0.9875321741585846,0.33460038880502185,9.6,8.4,18
840,0.014944014248943769,0.9841654267623836,0.32872487157487756,9.6,8.4,18
841,0.010882196422559484,0.9845998457812483,0.3320155956427772,9.6,8.4,18
842,0.01764827264137624,0.9904970839623358,0.32652019505413943,9.6,8.4,18
843,0.01338010578103119,0.9853709395397331,0.3304191057484496,9.6,8.4,18
844,0.01846280830174743,0.985512125720864,0.33651183248802635,9.6,8.4,18
845,0.008655798950878141,0.9813417031397634,0.3329930384352227,9.6,8.4,18
846,0.009611520792380295,0.9923759462189254,0.32961543056355,9.6,8.4,18
847,0.011772755411231938,0.983502937758615,0.32668310218621366,9.6,8.4,18
848,0.014466153328192743,0.9878688488982048,0.3273455911899823,9.6,8.4,18
849,0.016649108897987618,0.9944828784604189,0.3354366454163364,9.6,8.4,18
850,0.018690878286651325,0.9855338466718073,0.3289855229861964,9.6,8.4,18
851,0.012663314399904393,0.9867393594491567,0.327410754042812,9.6,8.4,18
852,0.012934826286694756,0.9898345949585673,0.3322219446767379,9.6,8.4,18
853,0.014096897162157779,0.9800493065586413,0.32844249921261554,9.6,8.4,18
854,0.01970090250551172,0.979940701803925,0.3332862712729564,9.6,8.4,18
855,0.009220543675402098,0.9844586596001172,0.3285402434918601,9.6,8.4,18
856,0.013857966701782113,0.9888680126415935,0.3270958002541352,9.6,8.4,18
857,0.016051782747048656,0.9866850570717987,0.33570815730312675,9.6,8.4,18
858,0.01650792271685655,0.9839373567774796,0.32934391867675966,9.6,8.4,18
859,0.01636673653572559,0.9901061068453577,0.33460038880502185,9.6,8.4,18
860,0.014140339064044246,0.9918003410189299,0.33210247944655014,9.6,8.4,18
861,0.012576430596131564,0.9876407789133008,0.3327106660729607,9.6,8.4,18
862,0.011598987803686074,0.984697590060493,0.33296045700880794,9.6,8.4,18
863,0.019809507260227885,0.9857944980831261,0.3315268742465545,9.6,8.4,18
864,0.010556382158410987,0.9882706864906545,0.3305602919295807,9.6,8.4,18
865,0.014075176211214444,0.984241450090685,0.3304734081258078,9.6,8.4,18
866,0.015150363282904535,0.992332504317039,0.32518435657113065,9.6,8.4,18
867,0.017713435494205836,0.9860442890189732,0.3372503448200963,9.6,8.4,18
868,0.010045939811244957,0.9896499668755498,0.3304191057484496,9.6,8.4,18
869,0.01025228884520562,0.9882924074415979,0.32953940723524877,9.6,8.4,18
870,0.012065988248965534,0.9936574823245762,0.32906154631449763,9.6,8.4,18
871,0.009481195086720896,0.9845238224529471,0.3250431703899997,9.6,8.4,18
872,0.009263985577288565,0.9833617515774841,0.32772570783148885,9.6,8.4,18
873,0.010969080226332313,0.9907468748981831,0.33424199311445857,9.6,8.4,18
874,0.012847942482921926,0.9823191459322088,0.3259445898541438,9.6,8.4,18
875,0.012695895826319295,0.9771821410341345,0.32886605775600863,9.6,8.4,18
876,0.015106921381017964,0.982145378324663,0.33187440946164626,9.6,8.4,18
877,0.011153708309349846,0.9832422863472963,0.3330690617635241,9.6,8.4,18
878,0.006320796724480632,0.981243958860519,0.3356972968276551,9.6,8.4,18
879,0.01094735927538908,0.9820584945208901,0.33696797245783416,9.6,8.4,18
880,0.013293221977258154,0.9864135451850082,0.33658785581632766,9.6,8.4,18
881,0.0120442672980223,0.98817294221141,0.3328844336805066,9.6,8.4,18
882,0.004670004452794915,0.9827535649510735,0.3281384058994103,9.6,8.4,18
883,0.012945686762166527,0.9863918242340649,0.330267059091847,9.6,8.4,18
884,0.011218871162179546,0.9834594958567285,0.3342962954918167,9.6,8.4,18
885,0.009285706528231798,0.9814937497963662,0.32580340367301286,9.6,8.4,18
886,0.0028997469509215697,0.9874127089283969,0.32281677291831834,9.6,8.4,18
887,0.008036751848995945,0.9911378520151612,0.33291701510692134,9.6,8.4,18
888,0.01359731529046352,0.9837201472680474,0.3327106660729607,9.6,8.4,18
889,0.011501243524441472,0.9902038511246022,0.3311793390314628,9.6,8.4,18
890,0.016149527026293256,0.9836224029888029,0.3312770833107074,9.6,8.4,18
891,0.009263985577288565,0.9805923303322219,0.334057365031441,9.6,8.4,18
892,0.0151612237583761,0.9845889853057767,0.3310164318993886,9.6,8.4,18
893,0.009980776958415257,0.9940050175396679,0.3320264561182489,9.6,8.4,18
894,0.013825385275367417,0.98138514504165,0.3321567818239083,9.6,8.4,18
895,0.012543849169716664,0.9780944209737503,0.3288008949031788,9.6,8.4,18
896,0.006092726739576632,0.9863809637585933,0.3331668060427686,9.6,8.4,18
897,0.010578103109354116,0.9831336815925802,0.32753021927299986,9.6,8.4,18
898,0.010458637879166387,0.98030995796996,0.3324608751371135,9.6,8.4,18
899,0.012837082007450361,0.9873475460755672,0.3347850168880394,9.6,8.4,18
900,0.015432735645166461,0.9872172203699078,0.3354909477936944,9.6,8.4,18
901,0.008123635652768878,0.987271522747266,0.32918101154468543,9.6,8.4,18
902,0.008427728965974038,0.9904210606340345,0.3271935445333797,9.6,8.4,18
903,0.008829566558424005,0.9815806336001391,0.3294308024805326,9.6,8.4,18
904,0.00983959077728419,0.9804294232001477,0.32941994200506103,9.6,8.4,18
905,0.0015639084679126816,0.986619894218969,0.33593622728803063,9.6,8.4,18
906,0.013781943373480848,0.9919198062491177,0.3328409917786201,9.6,8.4,18
907,0.01588887561497446,0.9861420332982179,0.32923531392204347,9.6,8.4,18
908,0.013423547682917553,0.9752815578266018,0.32699805597489057,9.6,8.4,18
909,0.016518783192328117,0.9811679355322176,0.3322436656276812,9.6,8.4,18
910,0.015660805630070565,0.9843391943699294,0.33074492001259814,9.6,8.4,18
911,0.010697568339541847,0.9818521454869295,0.3306254547824104,9.6,8.4,18
912,0.008612357048991675,0.9806140512831651,0.33862962520499157,9.6,8.4,18
913,0.00874268275465097,0.9876733603397158,0.3261726598390478,9.6,8.4,18
914,0.0060058429358038025,0.9786265842718594,0.32324033146171144,9.6,8.4,18
915,0.011349196867838841,0.9842088686642703,0.3290398253635544,9.6,8.4,18
916,0.013162896271598858,0.9764979310794226,0.3310164318993886,9.6,8.4,18
917,0.010523800731996085,0.9845998457812483,0.3261509388881046,9.6,8.4,18
918,0.010545521682939216,0.9838721939246501,0.3323739913333406,9.6,8.4,18
919,0.011675011131987338,0.9910292472604451,0.3282470106541264,9.6,8.4,18
920,0.022133649011153726,0.9879991746038642,0.33856446235216175,9.6,8.4,18
921,0.018419366399860963,0.9815263312227809,0.3350999706767162,9.6,8.4,18
922,0.009872172203699093,0.9861528937736894,0.33392703932578166,9.6,8.4,18
923,0.005560563441467472,0.9826992625737155,0.3328627127295633,9.6,8.4,18
924,0.00789556566786498,0.9890743616755543,0.3238159366617071,9.6,8.4,18
925,0.009253125101817,0.984751892437851,0.32788861496356314,9.6,8.4,18
926,0.021362555252669,0.9859356842642572,0.3302453381409039,9.6,8.4,18
927,0.01597575941874729,0.980787818890711,0.324326379008873,9.6,8.4,18
928,0.008080193750882411,0.9839482172529515,0.32616179936357614,9.6,8.4,18
929,0.013065151992354258,0.9870760341887768,0.32704149787677705,9.6,8.4,18
930,0.010284870271620521,0.9805054465284491,0.33035394289562003,9.6,8.4,18
931,0.012022546347079171,0.9773667691171519,0.32814926637488184,9.6,8.4,18
932,0.016540504143271455,0.9845889853057767,0.3304082452729781,9.6,8.4,18
933,0.014390129999891374,0.9827644254265453,0.3333188526993712,9.6,8.4,18
934,0.010751870716899982,0.9847736133887941,0.32817098732582517,9.6,8.4,18
935,0.00903591559238467,0.9850668462265278,0.32506489134094296,9.6,8.4,18
936,0.014357548573476576,0.9858813818868991,0.33193957231447596,9.6,8.4,18
937,0.009763567448982926,0.980787818890711,0.33368810886540606,9.6,8.4,18
938,0.013238919599900123,0.985968265690672,0.32855110396733167,9.6,8.4,18
939,0.01764827264137624,0.9873366856000956,0.33223280515220954,9.6,8.4,18
940,0.016757713652703784,0.9846758691095496,0.334003062654083,9.6,8.4,18
941,0.013857966701782113,0.9863701032831218,0.3296480119899649,9.6,8.4,18
942,0.00872096180370784,0.9894327573661176,0.32882261585412204,9.6,8.4,18
943,0.021851276648891693,0.9831011001661653,0.3288117553786505,9.6,8.4,18
944,0.020710926724372008,0.9823082854567373,0.3349805054465285,9.6,8.4,18
945,0.007385123320698951,0.9853274976378465,0.33313422461635367,9.6,8.4,18
946,0.00802589137352438,0.9860660099699166,0.3310815947522182,9.6,8.4,18
947,0.009242264626345332,0.9805488884303355,0.33239571228428383,9.6,8.4,18
948,0.006277354822594165,0.984751892437851,0.33178752565787334,9.6,8.4,18
949,0.013651617667821551,0.9894544783170607,0.33021275671448896,9.6,8.4,18
950,0.016399317962140388,0.9849582414718118,0.3342745745408734,9.6,8.4,18
951,0.012771919154620559,0.9876733603397158,0.3315811766239127,9.6,8.4,18
952,0.009796148875397828,0.9826123787699426,0.3320916189710786,9.6,8.4,18
953,0.011392638769725308,0.9812330983850475,0.32655277648055436,9.6,8.4,18
954,0.013390966256502754,0.9761612563398027,0.32827959208054125,9.6,8.4,18
955,0.006244773396179264,0.9836006820378597,0.3278668940126199,9.6,8.4,18
956,0.008992473690498203,0.9839590777284231,0.32959370961260687,9.6,8.4,18
957,0.01059982406029735,0.9873475460755672,0.3351651335295459,9.6,8.4,18
958,0.013412687207445885,0.983394333003899,0.33162461852579905,9.6,8.4,18
959,0.016681690324402313,0.9827209835246586,0.3333622946012576,9.6,8.4,18
960,0.010458637879166387,0.9794519804077023,0.3429955363445812,9.6,8.4,18
961,0.011512103999913141,0.9844477991246458,0.3346112492804935,9.6,8.4,18
962,0.008275682309371509,0.9810267493510867,0.33307992223899563,9.6,8.4,18
963,0.009861311728227526,0.97567253494358,0.33399220217861136,9.6,8.4,18
964,0.013988292407441615,0.9757159768454664,0.3256513570164101,9.6,8.4,18
965,0.010838754520672915,0.9813960055171215,0.3355343896955809,9.6,8.4,18
966,0.007645774732017749,0.9827318440001304,0.3327975498767336,9.6,8.4,18
967,0.012370081562170798,0.9798320970492089,0.3276062426013011,9.6,8.4,18
968,0.0026716769660175706,0.9847193110114361,0.3282252897031832,9.6,8.4,18
969,0.01044777740369482,0.9918329224453447,0.3337424112427642,9.6,8.4,18
970,0.012598151547074695,0.9902255720755455,0.33852102045027527,9.6,8.4,18
971,0.015172084233847766,0.9863266613812354,0.3378368104955635,9.6,8.4,18
972,0.01879948304136749,0.9949824603321135,0.33424199311445857,9.6,8.4,18
973,0.01456389760743724,0.9861528937736894,0.3344266211974761,9.6,8.4,18
974,0.01172931350934537,0.9825906578189995,0.3389771604200832,9.6,8.4,18
975,0.015519619448939497,0.9849039390944535,0.32668310218621366,9.6,8.4,18
976,0.0120442672980223,0.9876407789133008,0.3352302963823756,9.6,8.4,18
977,0.013901408603668682,0.9868153827774581,0.33357950411068993,9.6,8.4,18
978,0.010969080226332313,0.9831554025435233,0.3347850168880394,9.6,8.4,18
979,0.013488710535747355,0.9868588246793445,0.3376956243144325,9.6,8.4,18
980,0.012337500135755897,0.9879122908000912,0.339661370374795,9.6,8.4,18
981,0.017322458377227744,0.983111960641637,0.33200473516730555,9.6,8.4,18
982,0.01592145704138926,0.985175450981244,0.33794541525027966,9.6,8.4,18
983,0.012185453479153369,0.9848930786189819,0.3333297131748428,9.6,8.4,18
984,0.006385959577310331,0.9835355191850299,0.33008243100882956,9.6,8.4,18
985,0.016812016030061817,0.9844912410265322,0.3339922021786114,9.6,8.4,18
986,0.008492891818803841,0.97493402261151,0.3331233641408821,9.6,8.4,18
987,0.01368419909423635,0.9847736133887941,0.3320155956427772,9.6,8.4,18
988,0.009741846498039693,0.9869239875321743,0.3312227809333493,9.6,8.4,18
989,0.008243100882956609,0.9778011881360166,0.32965887246543657,9.6,8.4,18
990,0.009654962694266762,0.9823408668831521,0.33174408375598685,9.6,8.4,18
991,0.006244773396179264,0.9823082854567373,0.32985436102392557,9.6,8.4,18
992,0.022622370407376417,0.9875973370114144,0.33233054943145407,9.6,8.4,18
993,0.016084364173463456,0.9840025196303095,0.33317766651824027,9.6,8.4,18
994,0.009101078445214367,0.9848713576680388,0.33107073427674666,9.6,8.4,18
995,0.013228059124428454,0.9871194760906633,0.33807574095593906,9.6,8.4,18
996,0.0122071744300966,0.981439447419008,0.3287791739522357,9.6,8.4,18
997,0.015204665660262566,0.9801579113133573,0.32797549876733606,9.6,8.4,18
998,0.016529643667799784,0.9853600790642615,0.32486940278245385,9.6,8.4,18
999,0.013390966256502754,0.9899757811396983,0.3338401555220088,9.6,8.4,18
1000,0.016388457486668718,0.9903015954038469,0.33025619861637545,9.6,8.4,18
1001,0.013271501026315023,0.9902798744529036,0.3337532717182359,9.6,8.4,18
1002,0.015237247086677466,0.9812765402869337,0.3354692268427512,9.6,8.4,18
1003,0.01626899225648099,0.9785179795171434,0.33531718018614853,9.6,8.4,18
1004,0.0151612237583761,0.9793650966039293,0.32814926637488184,9.6,8.4,18
1005,0.012978268188581223,0.9834486353812569,0.33302561986163753,9.6,8.4,18
1006,0.01116456878482141,0.9788003518794053,0.331993874691834,9.6,8.4,18
1007,0.005984121984860467,0.9808638422190123,0.33016931481260253,9.6,8.4,18
1008,0.010806173094258013,0.9849908228982265,0.32610749698621805,9.6,8.4,18
1009,0.016497062241384884,0.9894436178415891,0.33233054943145407,9.6,8.4,18
1010,0.012055127773493867,0.9878036860453752,0.3317658047069301,9.6,8.4,18
1011,0.0042573063848735885,0.9928538071396766,0.33103815285033183,9.6,8.4,18
1012,0.0053433539320352445,0.9860334285435016,0.33575159920501324,9.6,8.4,18
1013,0.008699240852764504,0.9928972490415631,0.33253689846541484,9.6,8.4,18
1014,0.012022546347079171,0.9804728651020341,0.3286814296729911,9.6,8.4,18
1015,0.011577266852742737,0.9814611683699513,0.33630548345406563,9.6,8.4,18
1016,0.005158725849017608,0.9842957524680431,0.33001726815599985,9.6,8.4,18
1017,0.0037685849886508944,0.9881620817359384,0.3347850168880394,9.6,8.4,18
1018,0.0042573063848735885,0.9782464676303528,0.330267059091847,9.6,8.4,18
1019,0.009329148430118265,0.9832640072982396,0.33296045700880794,9.6,8.4,18
1020,0.009948195532000357,0.9912355962944058,0.327834312586205,9.6,8.4,18
1021,0.006396820052781896,0.9915071081811961,0.3280515220956373,9.6,8.4,18
1022,0.016127806075349922,0.9832748677737111,0.33076664096354136,9.6,8.4,18
1023,0.006375099101838766,0.983111960641637,0.33619687869934944,9.6,8.4,18
1024,0.009861311728227526,0.9829816349359775,0.3323739913333406,9.6,8.4,18
1025,0.007939007569751345,0.9857510561812397,0.3368702281785897,9.6,8.4,18
1026,0.010534661207467651,0.9866307546944406,0.3249562865862268,9.6,8.4,18
1027,0.007786960913148816,0.9899106182868687,0.3327975498767336,9.6,8.4,18
1028,0.007493728075415117,0.979995004181283,0.3284099177862007,9.6,8.4,18
1029,0.015812852286673094,0.9878254069963183,0.328909499657895,9.6,8.4,18
1030,0.00880784560748067,0.9903450373057333,0.32779087068431856,9.6,8.4,18
1031,0.009014194641441332,0.987553895109528,0.33145085091825316,9.6,8.4,18
1032,0.012000825396135836,0.9796040270643048,0.33411166740879916,9.6,8.4,18
1033,0.014650781411210172,0.9845129619774753,0.33076664096354136,9.6,8.4,18
1034,0.008796985132009104,0.9828730301812614,0.3357190177785983,9.6,8.4,18
1035,0.009144520347100834,0.9861203123472746,0.3298109191220392,9.6,8.4,18
1036,0.014248943818760412,0.9817978431095713,0.33487190069181233,9.6,8.4,18
1037,0.007319960467869252,0.9874127089283969,0.3310815947522182,9.6,8.4,18
1038,0.013260640550843254,0.9908989215547856,0.3297348957937378,9.6,8.4,18
1039,0.007624053781074619,0.9803751208227897,0.3294525234314758,9.6,8.4,18
1040,0.01434668809800491,0.9886616636076327,0.3324825960880568,9.6,8.4,18
1041,0.008634077999934804,0.9822539830793793,0.3312445018842925,9.6,8.4,18
1042,0.01739848170552911,0.9838613334491785,0.3306580362088252,9.6,8.4,18
1043,0.012967407713109657,0.9811136331548596,0.33615343679746296,9.6,8.4,18
1044,0.010719289290485184,0.9783116304831826,0.3320155956427772,9.6,8.4,18
1045,0.010219707418790719,0.9821236573737199,0.33411166740879916,9.6,8.4,18
1046,0.012022546347079171,0.9793868175548724,0.32833389445789934,9.6,8.4,18
1047,0.009513776513135693,0.9785722818945014,0.3290724067899693,9.6,8.4,18
1048,0.008536333720690204,0.9796366084907198,0.3300715705333579,9.6,8.4,18
1049,0.009090217969742803,0.9791370266190255,0.3237507738088774,9.6,8.4,18
1050,0.006266494347122601,0.9867610804001,0.32657449743149747,9.6,8.4,18
1051,0.005701749622598436,0.9830576582642788,0.33398134170313976,9.6,8.4,18
1052,0.000912279939615791,0.980451144151091,0.3298760819748689,9.6,8.4,18
1053,0.01736590027911421,0.9816349359774972,0.3351868544804892,9.6,8.4,18
1054,0.006407680528253462,0.9859248237887855,0.3311141761786331,9.6,8.4,18
1055,0.0013901408603669196,0.9874018484529252,0.3354692268427512,9.6,8.4,18
1056,0.01179447636217507,0.9860442890189732,0.32379421571076383,9.6,8.4,18
1057,0.012543849169716664,0.9857944980831261,0.33032136146920515,9.6,8.4,18
1058,0.0015856294188559147,0.9890417802491394,0.33249345656352836,9.6,8.4,18
1059,0.0119465230187777,0.9867828013510431,0.3317658047069301,9.6,8.4,18
1060,0.008177938030127011,0.981895587388816,0.33251517751447157,9.6,8.4,18
1061,0.009524636988607465,0.9770735362794184,0.33161375805032745,9.6,8.4,18
1062,0.016127806075349922,0.9814068659925933,0.3316897813786287,9.6,8.4,18
1063,0.011392638769725308,0.983394333003899,0.33428543501634506,9.6,8.4,18
1064,0.012576430596131564,0.9809072841208988,0.3293656396277029,9.6,8.4,18
1065,0.014802828067812804,0.9802665160680734,0.33096212952203047,9.6,8.4,18
1066,0.0027368398188473727,0.9843934967472877,0.328257871129598,9.6,8.4,18
1067,0.009665823169738326,0.9837418682189907,0.3316028975748559,9.6,8.4,18
1068,0.016258131781009422,0.9892264083321568,0.33155945567296935,9.6,8.4,18
1069,0.01862571543382163,0.9825797973435276,0.3346872726087948,9.6,8.4,18
1070,0.012033406822550736,0.9820041921435321,0.3327975498767336,9.6,8.4,18
1071,0.012847942482921926,0.9880208955548075,0.3373480890993408,9.6,8.4,18
1072,0.010078521237659859,0.9776600019548856,0.33300389891069426,9.6,8.4,18
1073,0.008612357048991675,0.9815046102718378,0.3259228689032006,9.6,8.4,18
1074,0.00549540058863767,0.9890417802491394,0.3296045700880785,9.6,8.4,18
1075,0.009014194641441332,0.9811244936303312,0.3312445018842925,9.6,8.4,18
1076,0.009589799841437062,0.9865547313661392,0.33247173561258514,9.6,8.4,18
1077,0.014096897162157779,0.9766173963096104,0.3317658047069301,9.6,8.4,18
1078,0.01113198735840651,0.9843826362718161,0.3304082452729781,9.6,8.4,18
1079,0.014248943818760412,0.9745213245435885,0.32885519728053697,9.6,8.4,18
1080,0.009274846052760233,0.9867936618265146,0.3373480890993408,9.6,8.4,18
1081,0.007059309056550455,0.982655820671829,0.33281927082767687,9.6,8.4,18
1082,0.006288215298065731,0.9831228211171086,0.33943330038989106,9.6,8.4,18
1083,0.013532152437633718,0.9886508031321611,0.33457866785407864,9.6,8.4,18
1084,0.0024761884075284726,0.9875430346340563,0.32985436102392557,9.6,8.4,18
1085,0.005234749177319079,0.9791913289963835,0.3303105009937335,9.6,8.4,18
1086,0.012891384384808392,0.9845455434038902,0.33213506087296507,9.6,8.4,18
1087,0.010741010241428418,0.9835355191850299,0.3316680604276855,9.6,8.4,18
1088,0.00733082094334092,0.9887811288378205,0.32761710307677266,9.6,8.4,18
1089,0.007808681864092048,0.977507955298283,0.3345243654767206,9.6,8.4,18
1090,0.006385959577310331,0.9859356842642572,0.33479587736351096,9.6,8.4,18
1091,0.006092726739576632,0.9888028497887636,0.33255861941635806,9.6,8.4,18
1092,0.013228059124428454,0.9835789610869163,0.32876831347676405,9.6,8.4,18
1093,0.018289040694201564,0.9794628408831738,0.3331233641408821,9.6,8.4,18
1094,0.015204665660262566,0.9931687609283535,0.32914843011827055,9.6,8.4,18
1095,0.015541340399882628,0.9904536420604494,0.3224149353258686,9.6,8.4,18
1096,0.013097733418769056,0.9845998457812483,0.3343614583446463,9.6,8.4,18
1097,0.015334991365922068,0.98461070625672,0.32736731214092557,9.6,8.4,18
1098,0.012076848724437202,0.9806357722341085,0.33262378226918776,9.6,8.4,18
1099,0.015541340399882628,0.9893241526114013,0.33249345656352836,9.6,8.4,18
1100,0.012304918709341098,0.984751892437851,0.33373155076729266,9.6,8.4,18
1101,0.013141175320655523,0.986250638052934,0.33736981005028405,9.6,8.4,18
1102,0.012565570120659895,0.9823843087850387,0.33630548345406563,9.6,8.4,18
1103,0.018766901614952695,0.9825906578189995,0.3284533596880872,9.6,8.4,18
1104,0.005962401033917234,0.9821127968982483,0.3318635489861746,9.6,8.4,18
1105,0.0151612237583761,0.9831445420680517,0.3329061546314498,9.6,8.4,18
1106,0.0180826916602409,0.9799624227548683,0.34246337304647206,9.6,8.4,18
1107,0.017420202656472344,0.9794954223095887,0.3281275454239387,9.6,8.4,18
1108,0.014585618558380474,0.9841111243850256,0.3348067378389826,9.6,8.4,18
1109,0.009817869826340957,0.9823843087850387,0.3317983861333449,9.6,8.4,18
1110,0.014205501916873945,0.9795714456378901,0.32748677737111326,9.6,8.4,18
1111,0.014466153328192743,0.9828513092303183,0.34045418508422304,9.6,8.4,18
1112,0.015541340399882628,0.9846432876831347,0.33344917840503063,9.6,8.4,18
1113,0.01311945436971229,0.979995004181283,0.3282470106541264,9.6,8.4,18
1114,0.013781943373480848,0.9783007700077111,0.3337424112427642,9.6,8.4,18
1115,0.01359731529046352,0.9808095398416543,0.3313313856880654,9.6,8.4,18
1116,0.010328312173506885,0.9891395245283838,0.3392269513559304,9.6,8.4,18
1117,0.015302409939507166,0.989389315464231,0.3306688966842969,9.6,8.4,18
1118,0.009481195086720896,0.9878362674717899,0.33373155076729266,9.6,8.4,18
1119,0.017746016920620736,0.983817891547292,0.3391726489785723,9.6,8.4,18
1120,0.009698404596153226,0.9839916591548377,0.3290724067899693,9.6,8.4,18
1121,0.023197975607372044,0.9833508911020125,0.3326346427446594,9.6,8.4,18
1122,0.009437753184834429,0.9823625878340954,0.32917015106921377,9.6,8.4,18
1123,0.012076848724437202,0.978952398536008,0.3324608751371135,9.6,8.4,18
1124,0.004224724958458687,0.984697590060493,0.3414642093030833,9.6,8.4,18
1125,0.011772755411231938,0.9802990974944883,0.3349153425936988,9.6,8.4,18
1126,0.0119465230187777,0.9855772885736939,0.33340573650314415,9.6,8.4,18
1127,0.015584782301769197,0.9825146344906981,0.32857282491827494,9.6,8.4,18
1128,0.008329984686729644,0.9850125438491698,0.33019103576354575,9.6,8.4,18
1129,0.01023056789426249,0.9815589126491958,0.3359796691899171,9.6,8.4,18
1130,0.008568915147105106,0.9825689368680561,0.3375978800351879,9.6,8.4,18
1131,0.012999989139524559,0.978637444747331,0.3331016431899389,9.6,8.4,18
1132,0.013836245750838982,0.9832857282491827,0.3348067378389826,9.6,8.4,18
1133,0.007808681864092048,0.9815263312227809,0.3296697329409082,9.6,8.4,18
1134,0.012239755856511502,0.9858162190340692,0.33265636369560253,9.6,8.4,18
1135,0.011979104445192602,0.9822865645057942,0.3299521053031702,9.6,8.4,18
1136,0.012945686762166527,0.9786917471246892,0.3329495965333362,9.6,8.4,18
1137,0.009437753184834429,0.989530501645362,0.335501808269166,9.6,8.4,18
1138,0.012239755856511502,0.9884661750491437,0.3342528535899301,9.6,8.4,18
1139,0.010458637879166387,0.9887159659849908,0.3373806705257557,9.6,8.4,18
1140,0.0124026629885857,0.984241450090685,0.33357950411068993,9.6,8.4,18
0,0.012983149636471753,0.9969697580848468,0.5939727933687617,12,8.4,19
1,0.013648693617836547,0.9989815160285176,0.5902366714733731,12,8.4,19
2,0.017939435497695676,1.0,0.5920517914225498,12,8.4,19
3,0.011410045680518606,0.9949983361400466,0.5892786915001966,12,8.4,19
4,0.012211723658071676,0.9966823640928937,0.5871055895610434,12,8.4,19
5,0.011077273689836256,0.9942117841620701,0.5911492734478203,12,8.4,19
6,0.009216775741930151,0.9958605181159056,0.5885526435205259,12,8.4,19
7,0.011082315689695057,0.9943680861576936,0.5857593755987375,12,8.4,19
8,0.012841973640424676,0.9961025341091291,0.591214819445985,12,8.4,19
9,0.010184839714824492,0.9979680740568938,0.5906047374630673,12,8.4,19
10,0.008576441759859551,0.9976050500670587,0.5892887754999142,12,8.4,19
11,0.008631903758306641,0.9960218621113879,0.5876501255457964,12,8.4,19
12,0.009746185727106668,0.9942521201609407,0.5879980235360553,12,8.4,19
13,0.010139461716095003,0.9928252342008934,0.5888047435134672,12,8.4,19
14,0.011041979690824558,0.9937680881744936,0.5863896255810904,12,8.4,19
15,0.011384835681224508,0.9920437242227756,0.5892282715016084,12,8.4,19
16,0.00975626972682446,0.9954571581271996,0.5893190274990672,12,8.4,19
17,0.01038651970917746,0.9930773341938346,0.5857089556001491,12,8.4,19
