AppTimestamp(s),Gyr_X,Gyr_Y,Gyr_Z,Latitude,Longitude,Label
1050,0.11352678214168213,0.11401694335025742,0.11508985177347214,9.6,8.4,18
1051,0.11393358260049971,0.11499226412242247,0.11552577292087174,9.6,8.4,18
1052,0.11454522820838851,0.1134314730177925,0.11220334687852894,9.6,8.4,18
1053,0.11450710455883267,0.11634520909098992,0.11335794883650623,9.6,8.4,18
1054,0.11526735459662288,0.11558412544570214,0.11434760765762962,9.6,8.4,18
1055,0.1141803304197825,0.11459424432924606,0.11422390030498919,9.6,8.4,18
1056,0.11385355628073233,0.11547108826903069,0.11480120128397783,9.6,8.4,18
1057,0.11460046859856131,0.11498670673910528,0.11434760765762962,9.6,8.4,18
1058,0.11548742697598319,0.11314282252829819,0.11422390030498919,9.6,8.4,18
1059,0.11646774939313373,0.11517699154388553,0.11306929834701189,9.6,8.4,18
1060,0.11614097525408357,0.11605111236584476,0.11537850226296648,9.6,8.4,18
1061,0.11460046859856131,0.11469216542329476,0.11405306634181907,9.6,8.4,18
1062,0.11646774939313373,0.11459969056489688,0.11393524981549485,9.6,8.4,18
1063,0.11548742697598319,0.11721660679512372,0.11595580324195512,9.6,8.4,18
1064,0.11626768359371525,0.11409752540835652,0.11434760765762962,9.6,8.4,18
1065,0.11646774939313373,0.11605383548367018,0.11249199736802325,9.6,8.4,18
1066,0.11385355628073233,0.11547381138685611,0.11508985177347214,9.6,8.4,18
1067,0.11345564763522224,0.11528402674657441,0.11486166561446874,9.6,8.4,18
1068,0.11197732809901922,0.11372284662511226,0.11517699154388553,9.6,8.4,18
1069,0.11255462907800787,0.11459424432924606,0.11488561793656579,9.6,8.4,18
1070,0.11313737629264733,0.11430287072192633,0.11459424432924606,9.6,8.4,18
1071,0.11172174404026211,0.1138002054008874,0.11617598676898179,9.6,8.4,18
1072,0.11314009941047276,0.11692523318780398,0.11634248597316449,9.6,8.4,18
1073,0.11401149711460656,0.11547108826903069,0.11750798040244345,9.6,8.4,18
1074,0.11260814667935232,0.11409752540835652,0.11498670673910528,9.6,8.4,18
1075,0.11372012350728683,0.11430559383975172,0.11546836515120529,9.6,8.4,18
1076,0.11197188186336837,0.11517971466171095,0.11488561793656579,9.6,8.4,18
1077,0.11201628535607266,0.11498670673910528,0.11617598676898179,9.6,8.4,18
1078,0.11313737629264733,0.11430287072192633,0.11634248597316449,9.6,8.4,18
1079,0.11284872580315303,0.11634248597316449,0.11605111236584476,9.6,8.4,18
1080,0.11313737629264733,0.1137310159785885,0.11517699154388553,9.6,8.4,18
1081,0.1138002054008874,0.11320556538594914,0.11706794679138917,9.6,8.4,18
1082,0.11401149711460656,0.11372284662511226,0.11517699154388553,9.6,8.4,18
1083,0.11430287072192633,0.11401149711460656,0.11663385958048425,9.6,8.4,18
1084,0.11231082667188319,0.11677340547557861,0.11795990681379652,9.6,8.4,18
1085,0.11372012350728683,0.11459696744707146,0.11430287072192633,9.6,8.4,18
1086,0.11313737629264733,0.11256552154930954,0.11750798040244345,9.6,8.4,18
1087,0.11468938673163616,0.11587866676151266,0.11439206672416703,9.6,8.4,18
1088,0.11372012350728683,0.11459696744707146,0.11546836515120529,9.6,8.4,18
1089,0.1134287498999671,0.11605111236584476,0.11517699154388553,9.6,8.4,18
1090,0.1125573521958333,0.11605111236584476,0.11313737629264733,9.6,8.4,18
1091,0.11320278669429056,0.11439206672416703,0.11885186683620388,9.6,8.4,18
1092,0.1128460026853276,0.11488834105439122,0.11575973875852502,9.6,8.4,18
1093,0.11546836515120529,0.11459424432924606,0.11721660679512372,9.6,8.4,18
1094,0.11379742670922881,0.11499226412242247,0.11558134675404354,9.6,8.4,18
1095,0.11313737629264733,0.11692795630562941,0.11634248597316449,9.6,8.4,18
1096,0.11488561793656579,0.11343419613561792,0.11692523318780398,9.6,8.4,18
1097,0.11430287072192633,0.11488561793656579,0.11692523318780398,9.6,8.4,18
1098,0.11409474671669792,0.11528680543823301,0.11558134675404354,9.6,8.4,18
1099,0.11459424432924606,0.11401422023243199,0.11663385958048425,9.6,8.4,18
1100,0.11459424432924606,0.11372556974293765,0.11517699154388553,9.6,8.4,18
1101,0.11558134675404354,0.11440040279914282,0.11647330677645092,9.6,8.4,18
1102,0.11575973875852502,0.11372556974293765,0.11634248597316449,9.6,8.4,18
1103,0.11575973875852502,0.11488561793656579,0.11546836515120529,9.6,8.4,18
1104,0.11546836515120529,0.11459424432924606,0.11605111236584476,9.6,8.4,18
1105,0.11528402674657441,0.11468938673163616,0.11498670673910528,9.6,8.4,18
1106,0.11663385958048425,0.11430287072192633,0.11634248597316449,9.6,8.4,18
1107,0.11634248597316449,0.11517699154388553,0.11721660679512372,9.6,8.4,18
1108,0.11677062678392004,0.11320278669429056,0.11677062678392004,9.6,8.4,18
1109,0.11809072761708295,0.1128460026853276,0.11517699154388553,9.6,8.4,18
1110,0.11692523318780398,0.11343419613561792,0.11459424432924606,9.6,8.4,18
1111,0.11677062678392004,0.1138002054008874,0.11706794679138917,9.6,8.4,18
1112,0.11459424432924606,0.11517699154388553,0.11692523318780398,9.6,8.4,18
1113,0.11634248597316449,0.11488561793656579,0.11488561793656579,9.6,8.4,18
1114,0.11528402674657441,0.11469216542329476,0.11617598676898179,9.6,8.4,18
1115,0.11430287072192633,0.11372284662511226,0.11663385958048425,9.6,8.4,18
1116,0.11459424432924606,0.11575973875852502,0.11634248597316449,9.6,8.4,18
1117,0.11409474671669793,0.11498670673910528,0.11617598676898179,9.6,8.4,18
1118,0.11575973875852502,0.11430559383975172,0.11605111236584476,9.6,8.4,18
1119,0.11430287072192633,0.1119746049811938,0.11692523318780398,9.6,8.4,18
1120,0.11488561793656579,0.11576246187635045,0.11750798040244345,9.6,8.4,18
1121,0.11260814667935232,0.11439484541582565,0.11706794679138917,9.6,8.4,18
1122,0.11605111236584476,0.11227142482416438,0.11634248597316449,9.6,8.4,18
1123,0.11430287072192633,0.11430831695757715,0.11634248597316449,9.6,8.4,18
1124,0.11498670673910528,0.11469494411495335,0.11647330677645092,9.6,8.4,18
1125,0.11517699154388553,0.11488834105439122,0.11692523318780398,9.6,8.4,18
1126,0.1134287498999671,0.11430831695757715,0.11605111236584476,9.6,8.4,18
1127,0.11558134675404354,0.11535349403803918,0.1157564043285347,9.6,8.4,18
1128,0.11575973875852502,0.11694701813040731,0.11480120128397783,9.6,8.4,18
1129,0.11430287072192633,0.11694974124823274,0.11480120128397783,9.6,8.4,18
1130,0.11459424432924606,0.11694974124823274,0.11393524981549485,9.6,8.4,18
1131,0.11409474671669793,0.11378353325093585,0.11640939686830333,9.6,8.4,18
1132,0.11372012350728683,0.11520149960431429,0.11595580324195512,9.6,8.4,18
1133,0.1134314730177925,0.11462419862532565,0.11624445373144945,9.6,8.4,18
1134,0.11647330677645092,0.11646219200981656,0.113463983710198,9.6,8.4,18
1135,0.11401149711460656,0.1175297653450468,0.11393524981549485,9.6,8.4,18
1136,0.11488561793656579,0.11782386207019196,0.11508985177347214,9.6,8.4,18
1137,0.11439206672416703,0.11854065337044183,0.113463983710198,9.6,8.4,18
1138,0.11488561793656579,0.11752704222722138,0.11480120128397783,9.6,8.4,18
1139,0.11575973875852502,0.11695246436605816,0.11480120128397783,9.6,8.4,18
1140,0.11663385958048425,0.116658367640913,0.11278064785751758,9.6,8.4,18
0,0.0,0.6479029719470418,0.8528099250069437,12,8.4,19
1,1.0,0.8786593833904268,0.8527358577909452,12,8.4,19
2,0.8639570410147208,0.84699564855106,0.8448106656791037,12,8.4,19
3,0.8752787440316373,0.829383522689698,0.8516036874892536,12,8.4,19
4,0.8677900194426441,0.8449773169151004,0.8467919637070642,12,8.4,19
5,0.871697065086566,0.8351263771872974,0.8527358577909452,12,8.4,19
6,0.8792277359050277,0.8293079438978628,0.8414950240812925,12,8.4,19
7,0.879548189982409,0.8370706416072585,0.8467919637070642,12,8.4,19
8,0.8697342838626053,0.8410517544671788,0.8527358577909452,12,8.4,19
9,0.871697065086566,0.8370706416072585,0.8507545597629849,12,8.4,19
10,0.8632050320359604,0.8394355020037826,0.8435167567628847,12,8.4,19
11,0.8677715026386444,0.8291824831034162,0.8368854735672622,12,8.4,19
12,0.8658087214146838,0.8331265623553373,0.8428293676511434,12,8.4,19
13,0.8772248979213944,0.8334269880528824,0.8556471528524381,12,8.4,19
14,0.8658272382186833,0.8350708267752985,0.840848069623183,12,8.4,19
15,0.8717155818905656,0.8351448939912971,0.856698453846866,12,8.4,19
16,0.8612021940523269,0.8293268385958216,0.8536254201708459,12,8.4,19
17,0.8618831589667624,0.8371261920192574,0.8428293676511434,12,8.4,19
18,0.871697065086566,0.8351263771872974,0.8448106656791037,12,8.4,19
19,0.867229602701186,0.8455195947465182,0.8475602221260692,12,8.4,19
20,0.8658087214146838,0.8350893435792982,0.8507545597629849,12,8.4,19
21,0.871697065086566,0.8351634107952968,0.8428293676511434,12,8.4,19
22,0.879548189982409,0.8271641514674567,0.8547171558189057,12,8.4,19
23,0.8692135459868606,0.8414194452894572,0.845538489444477,12,8.4,19
24,0.871697065086566,0.8351448939912971,0.8349041755393019,12,8.4,19
25,0.8618831589667624,0.8430330524951394,0.8428293676511434,12,8.4,19
26,0.8632050320359604,0.8353731419426395,0.8394732913997002,12,8.4,19
27,0.8599203777428015,0.8469771317470604,0.8527358577909452,12,8.4,19
28,0.8559948152948801,0.8410517544671788,0.8329228775113415,12,8.4,19
29,0.8677715026386444,0.8331265623553373,0.8448106656791037,12,8.4,19
30,0.8652078700195938,0.8313485712774138,0.8475602221260692,12,8.4,19
31,0.8618831589667624,0.8430330524951394,0.8527358577909452,12,8.4,19
32,0.8520692528469587,0.8370336079992593,0.8487732617350245,12,8.4,19
33,0.8531908421177932,0.8374137693221906,0.8495819548076614,12,8.4,19
34,0.8559948152948801,0.8489584297750209,0.8467919637070642,12,8.4,19
35,0.8579575965188407,0.8489584297750209,0.8428293676511434,12,8.4,19
36,0.8511880041341598,0.839397712607865,0.8495819548076614,12,8.4,19
37,0.863845940190723,0.8430515692991389,0.840848069623183,12,8.4,19
38,0.8677715026386444,0.8390519396352188,0.840848069623183,12,8.4,19
39,0.8756226275344876,0.831145264327377,0.8547171558189057,12,8.4,19
40,0.8511880041341598,0.8495063760158261,0.8435167567628847,12,8.4,19
41,0.8618831589667624,0.8469771317470604,0.8448106656791037,12,8.4,19
42,0.8677715026386444,0.8351634107952968,0.8626423479307471,12,8.4,19
43,0.881230573888661,0.8374326640201493,0.8576688855340303,12,8.4,19
44,0.863845940190723,0.8410517544671788,0.8487732617350245,12,8.4,19
45,0.8422553467271549,0.8370706416072585,0.8428293676511434,12,8.4,19
46,0.8612021940523269,0.8434978620649259,0.8293646279917393,12,8.4,19
47,0.8677715026386444,0.8390334228312193,0.8349041755393019,12,8.4,19
48,0.8599203777428015,0.8390704564392185,0.8428293676511434,12,8.4,19
49,0.863845940190723,0.8429775020831405,0.8527358577909452,12,8.4,19
50,0.8612021940523269,0.8454818053506006,0.8495819548076614,12,8.4,19
51,0.8520692528469587,0.8430330524951394,0.8448106656791037,12,8.4,19
52,0.8501249884269975,0.8410147208591797,0.8448106656791037,12,8.4,19
53,0.8591993560686936,0.8313674659753726,0.8354298260365159,12,8.4,19
54,0.8520692528469587,0.84299601888714,0.8448106656791037,12,8.4,19
55,0.8501064716229978,0.8489584297750209,0.8507545597629849,12,8.4,19
56,0.8591993560686936,0.843478967366967,0.8414950240812925,12,8.4,19
57,0.8417553930191648,0.8450143505230997,0.8487732617350245,12,8.4,19
58,0.837644662531247,0.8449958337191,0.8329228775113415,12,8.4,19
59,0.8257568743634849,0.8430330524951394,0.8428293676511434,12,8.4,19
60,0.848845061587268,0.835410931338557,0.8414950240812925,12,8.4,19
61,0.8435885566151282,0.8469586149430608,0.856698453846866,12,8.4,19
62,0.8396259605592075,0.8430330524951394,0.840848069623183,12,8.4,19
63,0.858953724995229,0.8455007000485593,0.8414950240812925,12,8.4,19
64,0.85349504675493,0.8350893435792982,0.840848069623183,12,8.4,19
65,0.8435885566151282,0.8450143505230997,0.840848069623183,12,8.4,19
66,0.8448015962240836,0.8555715740606028,0.8475602221260692,12,8.4,19
67,0.8415887417831681,0.8390334228312193,0.8349041755393019,12,8.4,19
68,0.8257568743634849,0.8390704564392185,0.840848069623183,12,8.4,19
69,0.8396259605592075,0.8509212109989815,0.8467919637070642,12,8.4,19
70,0.8508667942688602,0.8394166073058239,0.845538489444477,12,8.4,19
71,0.8415887417831681,0.8331265623553373,0.8349041755393019,12,8.4,19
72,0.837644662531247,0.8450143505230997,0.8329228775113415,12,8.4,19
73,0.8387363981793069,0.8535309466810518,0.837451558718108,12,8.4,19
74,0.8297194704194055,0.8489213961670214,0.8388667715952227,12,8.4,19
75,0.85349504675493,0.8489213961670214,0.8388667715952227,12,8.4,19
76,0.8407581308608991,0.8434600726690084,0.8293646279917393,12,8.4,19
77,0.8416072585871678,0.8449773169151004,0.8349041755393019,12,8.4,19
78,0.8317007684473661,0.8370706416072585,0.8487732617350245,12,8.4,19
79,0.8286277347713459,0.8454818053506006,0.837451558718108,12,8.4,19
80,0.8435885566151282,0.8548838070549023,0.8448106656791037,12,8.4,19
81,0.85349504675493,0.850902694194982,0.8349041755393019,12,8.4,19
82,0.8416072585871678,0.8331450791593371,0.840848069623183,12,8.4,19
83,0.848845061587268,0.8475413274281104,0.8414950240812925,12,8.4,19
84,0.85349504675493,0.8489399129710211,0.8487732617350245,12,8.4,19
85,0.8495324506990093,0.8548838070549023,0.8507545597629849,12,8.4,19
86,0.8528885269504525,0.8535498413790106,0.8495819548076614,12,8.4,19
87,0.847551152671049,0.8331450791593371,0.856698453846866,12,8.4,19
88,0.847551152671049,0.8469586149430608,0.8487732617350245,12,8.4,19
89,0.848845061587268,0.837451558718108,0.8576688855340303,12,8.4,19
90,0.8435885566151282,0.8430515692991389,0.8428293676511434,12,8.4,19
91,0.8554763447828905,0.8351263771872974,0.8467919637070642,12,8.4,19
92,0.8297194704194055,0.8331450791593371,0.8467919637070642,12,8.4,19
93,0.8508667942688602,0.8333325145630884,0.8354298260365159,12,8.4,19
94,0.8455698546430885,0.8410332376631794,0.8467919637070642,12,8.4,19
95,0.8455698546430885,0.8489399129710211,0.8388667715952227,12,8.4,19
96,0.8650189230400057,0.8374326640201493,0.845538489444477,12,8.4,19
97,0.8554578279788908,0.8351448939912971,0.8428293676511434,12,8.4,19
98,0.8495324506990093,0.84299601888714,0.8467919637070642,12,8.4,19
99,0.8653828349226923,0.8272382186834553,0.8527358577909452,12,8.4,19
100,0.848845061587268,0.8333514092610472,0.8516036874892536,12,8.4,19
101,0.8594389408388111,0.8390889732432182,0.8606610499027867,12,8.4,19
102,0.85349504675493,0.8390334228312193,0.8527358577909452,12,8.4,19
103,0.858953724995229,0.8293079438978628,0.8536254201708459,12,8.4,19
104,0.8495324506990093,0.8449773169151004,0.8349041755393019,12,8.4,19
105,0.861401722062772,0.8371261920192574,0.8428293676511434,12,8.4,19
106,0.8528885269504525,0.8434978620649259,0.8556471528524381,12,8.4,19
107,0.8515137487269696,0.8489584297750209,0.8487732617350245,12,8.4,19
108,0.8455698546430885,0.84299601888714,0.840848069623183,12,8.4,19
109,0.8594389408388111,0.831145264327377,0.8388667715952227,12,8.4,19
110,0.8549102596320447,0.839397712607865,0.8516036874892536,12,8.4,19
111,0.863401536894732,0.8568836218868623,0.8388667715952227,12,8.4,19
112,0.8554763447828905,0.8449773169151004,0.8448106656791037,12,8.4,19
113,0.848845061587268,0.8414572346853748,0.8435167567628847,12,8.4,19
114,0.8554763447828905,0.8430145356911397,0.8507545597629849,12,8.4,19
115,0.8495324506990093,0.8331265623553373,0.8527358577909452,12,8.4,19
116,0.858953724995229,0.8535687360769694,0.837451558718108,12,8.4,19
117,0.8400888806591982,0.8450328673270994,0.8428293676511434,12,8.4,19
118,0.8256087399314878,0.8311637811313768,0.840848069623183,12,8.4,19
119,0.8256087399314878,0.8370891584112582,0.8309415794833811,12,8.4,19
120,0.838830871669101,0.8474846433342339,0.8414950240812925,12,8.4,19
121,0.8414591241551708,0.8410332376631794,0.8428293676511434,12,8.4,19
122,0.8454032034070919,0.8489213961670214,0.8428293676511434,12,8.4,19
123,0.8408526043506932,0.8414383399874161,0.8435167567628847,12,8.4,19
124,0.8394778261272103,0.8351078603832979,0.8329228775113415,12,8.4,19
125,0.8454217202110915,0.8350893435792982,0.8388667715952227,12,8.4,19
126,0.8428743370322853,0.8434600726690084,0.8516036874892536,12,8.4,19
127,0.8414591241551708,0.8213313582075733,0.8329228775113415,12,8.4,19
128,0.8473845014350524,0.8390704564392185,0.8448106656791037,12,8.4,19
129,0.8315526340153689,0.8311822979353762,0.840848069623183,12,8.4,19
130,0.8408526043506932,0.8394543967017415,0.8394732913997002,12,8.4,19
131,0.8394778261272103,0.8351819275992963,0.840848069623183,12,8.4,19
132,0.8236274419035274,0.8410517544671788,0.8527358577909452,12,8.4,19
133,0.8368091389875087,0.8394355020037826,0.8394732913997002,12,8.4,19
134,0.8355152300712897,0.8449773169151004,0.8467919637070642,12,8.4,19
135,0.83749652809925,0.8252569206554948,0.8487732617350245,12,8.4,19
136,0.8428743370322853,0.8475224327301515,0.8394732913997002,12,8.4,19
137,0.8315526340153689,0.8410517544671788,0.8349041755393019,12,8.4,19
138,0.8454217202110915,0.8410517544671788,0.8368854735672622,12,8.4,19
139,0.8394593093232107,0.8489213961670214,0.8467919637070642,12,8.4,19
140,0.8368091389875087,0.839397712607865,0.837451558718108,12,8.4,19
141,0.8295713359874085,0.8469400981390611,0.8448106656791037,12,8.4,19
142,0.8493657994630127,0.8548838070549023,0.840848069623183,12,8.4,19
143,0.8469178023954698,0.8353920366405984,0.8394732913997002,12,8.4,19
144,0.8315526340153689,0.8331080455513379,0.8428293676511434,12,8.4,19
145,0.8414591241551708,0.8291639662994167,0.8329228775113415,12,8.4,19
146,0.838830871669101,0.8373948746242317,0.8516036874892536,12,8.4,19
147,0.8434404221831312,0.8311267475233773,0.8388667715952227,12,8.4,19
148,0.8434404221831312,0.8449958337191,0.8467919637070642,12,8.4,19
149,0.838830871669101,0.8353542472446807,0.8475602221260692,12,8.4,19
150,0.8434404221831312,0.8430330524951394,0.8249976853995,12,8.4,19
151,0.8434219053791315,0.8390519396352188,0.8448106656791037,12,8.4,19
152,0.8493657994630127,0.8489399129710211,0.8388667715952227,12,8.4,19
153,0.8368091389875087,0.8293457332937804,0.8536254201708459,12,8.4,19
154,0.853346912322933,0.84699564855106,0.8309415794833811,12,8.4,19
155,0.8454217202110915,0.852902509026942,0.8467919637070642,12,8.4,19
156,0.838830871669101,0.8374137693221906,0.8495819548076614,12,8.4,19
157,0.8474030182390518,0.8410332376631794,0.8289602814554207,12,8.4,19
158,0.8355152300712897,0.84299601888714,0.8448106656791037,12,8.4,19
159,0.8428743370322853,0.8333703039590061,0.8394732913997002,12,8.4,19
160,0.8553282103508933,0.8469400981390611,0.8368854735672622,12,8.4,19
161,0.8513656142949727,0.8370891584112582,0.8368854735672622,12,8.4,19
162,0.8414591241551708,0.8310897139153782,0.8487732617350245,12,8.4,19
163,0.8448960697138775,0.8373948746242317,0.8354298260365159,12,8.4,19
164,0.83749652809925,0.8390334228312193,0.8428293676511434,12,8.4,19
165,0.8256087399314878,0.8390889732432182,0.840848069623183,12,8.4,19
166,0.848939535077062,0.8374137693221906,0.8435167567628847,12,8.4,19
167,0.8355152300712897,0.8330895287473382,0.8289602814554207,12,8.4,19
168,0.8434404221831312,0.8370706416072585,0.8467919637070642,12,8.4,19
169,0.8327656736243243,0.8273617900081057,0.8475602221260692,12,8.4,19
170,0.8454217202110915,0.831145264327377,0.8487732617350245,12,8.4,19
171,0.8474030182390518,0.8430330524951394,0.8368854735672622,12,8.4,19
172,0.8454217202110915,0.852902509026942,0.840848069623183,12,8.4,19
173,0.8428554423343265,0.8475224327301515,0.845538489444477,12,8.4,19
174,0.8454217202110915,0.8489584297750209,0.8289602814554207,12,8.4,19
175,0.8355152300712897,0.8410332376631794,0.8507545597629849,12,8.4,19
176,0.8307439409427321,0.8515470033953771,0.8414950240812925,12,8.4,19
177,0.83549671326729,0.8391074900472177,0.8428293676511434,12,8.4,19
178,0.8414591241551708,0.8489769465790203,0.8388667715952227,12,8.4,19
179,0.8414591241551708,0.8331450791593371,0.840848069623183,12,8.4,19
180,0.848939535077062,0.8373948746242317,0.8414950240812925,12,8.4,19
181,0.83749652809925,0.8351078603832979,0.8428293676511434,12,8.4,19
182,0.8454217202110915,0.8449773169151004,0.8368854735672622,12,8.4,19
183,0.8448960697138775,0.8374137693221906,0.845538489444477,12,8.4,19
184,0.8414591241551708,0.8311637811313768,0.8448106656791037,12,8.4,19
185,0.8434404221831312,0.8351448939912971,0.8428293676511434,12,8.4,19
186,0.846898907697511,0.8515092139994594,0.8435167567628847,12,8.4,19
187,0.8434404221831312,0.8450143505230997,0.8448106656791037,12,8.4,19
188,0.8394778261272103,0.8469771317470604,0.8388667715952227,12,8.4,19
189,0.8408526043506932,0.8495063760158261,0.8414950240812925,12,8.4,19
190,0.8434404221831312,0.8371261920192574,0.8349041755393019,12,8.4,19
191,0.8434404221831312,0.8390704564392185,0.8487732617350245,12,8.4,19
192,0.8295713359874085,0.8351078603832979,0.840848069623183,12,8.4,19
193,0.8509612677586542,0.8434222832730908,0.8394732913997002,12,8.4,19
194,0.8335339320433293,0.8489399129710211,0.8507545597629849,12,8.4,19
195,0.8315526340153689,0.850902694194982,0.8467919637070642,12,8.4,19
196,0.8428554423343265,0.8495630601097026,0.837451558718108,12,8.4,19
197,0.8434404221831312,0.8410147208591797,0.8448106656791037,12,8.4,19
198,0.8454217202110915,0.8469771317470604,0.8487732617350245,12,8.4,19
199,0.8355152300712897,0.8410702712711785,0.8547171558189057,12,8.4,19
200,0.8469178023954698,0.8455007000485593,0.8556471528524381,12,8.4,19
201,0.8315526340153689,0.84299601888714,0.8547171558189057,12,8.4,19
202,0.8414591241551708,0.8469586149430608,0.8368854735672622,12,8.4,19
203,0.8428743370322853,0.8434600726690084,0.8394732913997002,12,8.4,19
204,0.83749652809925,0.8410332376631794,0.8428293676511434,12,8.4,19
205,0.8414406073511712,0.8508841773909823,0.8467919637070642,12,8.4,19
206,0.8489206403791032,0.8474846433342339,0.8475602221260692,12,8.4,19
207,0.8394778261272103,0.8370521248032589,0.8448106656791037,12,8.4,19
208,0.8335339320433293,0.8371076752152579,0.8428293676511434,12,8.4,19
209,0.8414591241551708,0.8588464031108229,0.8428293676511434,12,8.4,19
210,0.8469178023954698,0.8515281086974184,0.8394732913997002,12,8.4,19
211,0.8394593093232107,0.8390704564392185,0.8448106656791037,12,8.4,19
212,0.8414591241551708,0.8430515692991389,0.8487732617350245,12,8.4,19
213,0.8509612677586542,0.839397712607865,0.8516036874892536,12,8.4,19
214,0.8355152300712897,0.8449773169151004,0.8269789834274603,12,8.4,19
215,0.853346912322933,0.8350893435792982,0.856698453846866,12,8.4,19
216,0.8448960697138775,0.839397712607865,0.8516036874892536,12,8.4,19
217,0.83749652809925,0.8370891584112582,0.840848069623183,12,8.4,19
218,0.8493843162670122,0.8410517544671788,0.8448106656791037,12,8.4,19
219,0.8509612677586542,0.8373759799262729,0.8414950240812925,12,8.4,19
220,0.8454032034070919,0.8350893435792982,0.8388667715952227,12,8.4,19
221,0.8553282103508933,0.8311822979353762,0.8547171558189057,12,8.4,19
222,0.8474030182390518,0.8370521248032589,0.8388667715952227,12,8.4,19
223,0.8368091389875087,0.8393788179099063,0.8516036874892536,12,8.4,19
224,0.8414591241551708,0.8469586149430608,0.8547171558189057,12,8.4,19
225,0.8493843162670122,0.8390334228312193,0.840848069623183,12,8.4,19
226,0.8368091389875087,0.839397712607865,0.8536254201708459,12,8.4,19
227,0.8474030182390518,0.8292195167114156,0.8487732617350245,12,8.4,19
228,0.8454217202110915,0.8370706416072585,0.8428293676511434,12,8.4,19
229,0.8368091389875087,0.8394355020037826,0.8475602221260692,12,8.4,19
230,0.8394593093232107,0.8331821127673362,0.8448106656791037,12,8.4,19
231,0.8295713359874085,0.8410332376631794,0.856698453846866,12,8.4,19
232,0.83749652809925,0.8390334228312193,0.8388667715952227,12,8.4,19
233,0.8246787428979554,0.8333703039590061,0.8536254201708459,12,8.4,19
234,0.8394778261272103,0.8410147208591797,0.8527358577909452,12,8.4,19
235,0.8335154152393297,0.8390704564392185,0.8467919637070642,12,8.4,19
236,0.8499409540688786,0.8449905432036716,0.8414950240812925,12,8.4,19
237,0.8416072585871678,0.8537172484029256,0.840848069623183,12,8.4,19
238,0.8455698546430885,0.8517544671789649,0.8428293676511434,12,8.4,19
239,0.848845061587268,0.8621847183461848,0.8334080933549237,12,8.4,19
240,0.8574391260068511,0.8537172484029256,0.840848069623183,12,8.4,19
241,0.847551152671049,0.8497916859550042,0.8428293676511434,12,8.4,19
242,0.847551152671049,0.8439033422831219,0.8547171558189057,12,8.4,19
243,0.858953724995229,0.852151633730059,0.8556471528524381,12,8.4,19
244,0.8336820664753264,0.8576613276548468,0.8428293676511434,12,8.4,19
245,0.861401722062772,0.8537172484029256,0.8507545597629849,12,8.4,19
246,0.8528885269504525,0.8461242250812,0.8394732913997002,12,8.4,19
247,0.85349504675493,0.8418664938431626,0.856698453846866,12,8.4,19
248,0.8673456161466531,0.8438663086751226,0.8547171558189057,12,8.4,19
249,0.8549102596320447,0.8461053303832411,0.845538489444477,12,8.4,19
250,0.8614202388667717,0.8458290898990833,0.8467919637070642,12,8.4,19
251,0.8673641329506526,0.8498287195630034,0.8448106656791037,12,8.4,19
252,0.8495139338950096,0.8498102027590038,0.8606610499027867,12,8.4,19
253,0.8629971903584135,0.8420618650200566,0.8617123508972148,12,8.4,19
254,0.863401536894732,0.8359781501712804,0.8467919637070642,12,8.4,19
255,0.8614202388667717,0.853698731598926,0.8487732617350245,12,8.4,19
256,0.8609754576768213,0.852151633730059,0.8495819548076614,12,8.4,19
257,0.8554578279788908,0.8556800296268863,0.8507545597629849,12,8.4,19
258,0.8554763447828905,0.855698546430886,0.8388667715952227,12,8.4,19
259,0.8569319923136368,0.8501299010484666,0.8374704534160669,12,8.4,19
260,0.8574576428108508,0.83599666697528,0.8428293676511434,12,8.4,19
261,0.8495324506990093,0.8419220442551616,0.840848069623183,12,8.4,19
262,0.8549102596320447,0.8440647030036902,0.837451558718108,12,8.4,19
263,0.8554763447828905,0.8615868901027682,0.8448106656791037,12,8.4,19
264,0.837644662531247,0.8537357652069252,0.8547171558189057,12,8.4,19
265,0.85349504675493,0.8576428108508471,0.8487732617350245,12,8.4,19
266,0.858953724995229,0.8501676904443843,0.845538489444477,12,8.4,19
267,0.8435885566151282,0.8379779650032405,0.8368854735672622,12,8.4,19
268,0.85349504675493,0.8458661235070826,0.840848069623183,12,8.4,19
269,0.8508478995709013,0.8601629856645926,0.8354298260365159,12,8.4,19
270,0.847551152671049,0.8537172484029256,0.8428293676511434,12,8.4,19
271,0.847551152671049,0.8439033422831219,0.8487732617350245,12,8.4,19
272,0.8427798635424913,0.8420807597180155,0.845538489444477,12,8.4,19
273,0.8416072585871678,0.8497916859550042,0.8527358577909452,12,8.4,19
274,0.861401722062772,0.845847606703083,0.840848069623183,12,8.4,19
275,0.847551152671049,0.8498287195630034,0.8448106656791037,12,8.4,19
276,0.8549102596320447,0.850111006350508,0.8495819548076614,12,8.4,19
277,0.845551337839089,0.8438848254791222,0.8448106656791037,12,8.4,19
278,0.845551337839089,0.8439033422831219,0.8428293676511434,12,8.4,19
279,0.8448015962240836,0.8461053303832411,0.8414950240812925,12,8.4,19
280,0.85349504675493,0.8497731691510045,0.8349041755393019,12,8.4,19
281,0.8574391260068511,0.8498287195630034,0.8388667715952227,12,8.4,19
282,0.858953724995229,0.8641875563298183,0.8394732913997002,12,8.4,19
